@direct/1os
#ios
255.255.255.255	broadcasthost
0.0.0.0 sdk.open.amp.igexin.com
0.0.0.0 sdk.open.lbs.igexin.com
0.0.0.0 sdk.open.phone.igexin.com
0.0.0.0 sdk.open.talk.igexin.com
0.0.0.0 talk.nz.igexin.com
#adirects
0.0.0.0 adirects.com
0.0.0.0 stat.adirects.com
#admarket
0.0.0.0 www.admarket.mobi
#admaster
0.0.0.0 58749.admaster.com.cn
0.0.0.0 79t2.admaster.com.cn
0.0.0.0 8b4pea.c.admaster.com.cn
0.0.0.0 8b6dfa.v.admaster.com.cn
0.0.0.0 8chzga.v.admaster.com.cn
0.0.0.0 8dcyqu.c.admaster.com.cn
0.0.0.0 c.admaster.com.cn
0.0.0.0 click.admaster.com.cn
0.0.0.0 cm.admaster.com.cn
0.0.0.0 iclick.cm.admaster.com.cn
0.0.0.0 letv.axp.admaster.com.cn
0.0.0.0 letv.cm.admaster.com.cn
0.0.0.0 pptv.adx.admaster.com.cn
0.0.0.0 pptv.cm.admaster.com.cn
0.0.0.0 pxl.idx.admaster.com.cn
0.0.0.0 rtb.admaster.com.cn
0.0.0.0 smt.admaster.com.cn
0.0.0.0 sohutv.cm.admaster.com.cn
0.0.0.0 v.admaster.com.cn
0.0.0.0 vamaker.cm.admaster.com.cn
0.0.0.0 vbaof.admaster.com.cn
0.0.0.0 vhunantv.admaster.com.cn
0.0.0.0 view.admaster.com.cn
0.0.0.0 viqiyi.admaster.com.cn
0.0.0.0 vletv.admaster.com.cn
0.0.0.0 vqq.admaster.com.cn
0.0.0.0 vsohu.admaster.com.cn
0.0.0.0 wisemedia.cm.admaster.com.cn
0.0.0.0 xunlei.adx.admaster.com.cn
0.0.0.0 www.admaster.com.cn
#admin6.com
0.0.0.0 js.admin6.com
#adpro.cn
0.0.0.0 conversion.adpro.cn
0.0.0.0 m.adpro.cn
0.0.0.0 x.adpro.cn
0.0.0.0 adpro.pro.cn
0.0.0.0 adx.pro.cn
0.0.0.0 conversion.pro.cn
0.0.0.0 dsp.pro.cn
0.0.0.0 mediapro.pro.cn
0.0.0.0 pro.cn
0.0.0.0 ssp.pro.cn
0.0.0.0 www.pro.cn
#adpush.cn
0.0.0.0 dmp.adpush.cn
0.0.0.0 img.adpush.cn
0.0.0.0 net.adpush.cn
0.0.0.0 ssp.adpush.cn
0.0.0.0 zc.adpush.cn
0.0.0.0 www.adpush.cn
#adsage
0.0.0.0 config.adsage.cn
0.0.0.0 www.adsage.cn
0.0.0.0 config.adsage.com
0.0.0.0 download.adsage.com
0.0.0.0 entry.adsage.com
0.0.0.0 mobi.adsage.com
0.0.0.0 mws.adsage.com
0.0.0.0 trc.adsage.com
0.0.0.0 zt.adsage.com
0.0.0.0 config.mobisage.cn
0.0.0.0 www.minesage.com
#adsame.com
0.0.0.0 0127.adsame.com
0.0.0.0 114study.adsame.com
0.0.0.0 adplace.adsame.com
0.0.0.0 adsame.com
0.0.0.0 adsamer.adsame.com
0.0.0.0 asp.adsame.com
0.0.0.0 autobild.adsame.com
0.0.0.0 botuu.adsame.com
0.0.0.0 caing.adsame.com
0.0.0.0 caixin.adsame.com
0.0.0.0 conde.adsame.com
0.0.0.0 corebug.adsame.com
0.0.0.0 dcci.adsame.com
0.0.0.0 demo.adsame.com
0.0.0.0 dolphin.adsame.com
0.0.0.0 dolphin1.adsame.com
0.0.0.0 dspimg.adsame.com
0.0.0.0 eagle.adsame.com
0.0.0.0 eagleasp.adsame.com
0.0.0.0 eagledemo.adsame.com
0.0.0.0 eaglepro.adsame.com
0.0.0.0 easynews.adsame.com
0.0.0.0 hnb2c.adsame.com
0.0.0.0 i.adsame.com
0.0.0.0 ifeng.adsame.com
0.0.0.0 jfdaily.adsame.com
0.0.0.0 jrj.adsame.com
0.0.0.0 jsmedia.adsame.com
0.0.0.0 mail.adsame.com
0.0.0.0 material.jfdaily.adsame.com
0.0.0.0 max.adsame.com
0.0.0.0 maxsys.adsame.com
0.0.0.0 meihua.adsame.com
0.0.0.0 mix.adsame.com
0.0.0.0 oeeee.adsame.com
0.0.0.0 panda.adsame.com
0.0.0.0 preview.adsame.com
0.0.0.0 qianlong.adsame.com
0.0.0.0 rayli.adsame.com
0.0.0.0 return.adsame.com
0.0.0.0 samba.adsame.com
0.0.0.0 sambaclk.adsame.com
0.0.0.0 sambasys.adsame.com
0.0.0.0 sammax.adsame.com
0.0.0.0 sammix.adsame.com
0.0.0.0 samrt.adsame.com
0.0.0.0 stnn.adsame.com
0.0.0.0 techweb.adsame.com
0.0.0.0 techweb.iv.adsame.com
0.0.0.0 uusee.adsame.com
0.0.0.0 vdcci.adsame.com
0.0.0.0 vtechweb.adsame.com
0.0.0.0 xcar.adsame.com
0.0.0.0 xinhuanet.adsame.com
0.0.0.0 yaolan.adsame.com
0.0.0.0 www.adsame.com
#adsensor.org
0.0.0.0 chance.adsensor.org
#adsmogo
0.0.0.0 juxiao.adsmogo.net
0.0.0.0 www.adsmogo.net
0.0.0.0 adsmogo.com
0.0.0.0 click1forhz.adsmogo.com
0.0.0.0 click2forhz.adsmogo.com
0.0.0.0 click3forhz.adsmogo.com
0.0.0.0 my.adsmogo.com
0.0.0.0 www.adsmogo.com
#adview.cn
0.0.0.0 adfill.adview.cn
0.0.0.0 adview.cn
0.0.0.0 bid.adview.cn
0.0.0.0 config.adview.cn
0.0.0.0 report.adview.cn
0.0.0.0 rtb.adview.cn
0.0.0.0 test2014.adview.cn
0.0.0.0 www.adview.cn
#adwo.com
0.0.0.0 a-ad.adwo.com
0.0.0.0 ad-bg.adwo.com
0.0.0.0 ad-count.adwo.com
0.0.0.0 ad.adwo.com
0.0.0.0 adtest.adwo.com
0.0.0.0 ama.adwo.com
0.0.0.0 apiconfig.adwo.com
0.0.0.0 game.adwo.com
0.0.0.0 mw.adwo.com
0.0.0.0 nhz.adwo.com
0.0.0.0 r2.adwo.com
0.0.0.0 r3.adwo.com
0.0.0.0 sdu.adwo.com
0.0.0.0 static.adwo.com
0.0.0.0 track.adwo.com
0.0.0.0 www.adwo.com
#agrant
0.0.0.0 adn.agrantsem.com
0.0.0.0 adx.agrantsem.com
0.0.0.0 c.agrantsem.com
0.0.0.0 static.t.agrantsem.com
0.0.0.0 t4.agrantsem.com
0.0.0.0 www.agrantsem.com
0.0.0.0 c.agrant.cn
0.0.0.0 static.agrant.cn
0.0.0.0 www.agrant.cn
#allyes
0.0.0.0 1.allyes.com.cn
0.0.0.0 114.allyes.com
0.0.0.0 17173im.allyes.com
0.0.0.0 a3.allyes.com
0.0.0.0 adzjvnet.allyes.com
0.0.0.0 allyes.com
0.0.0.0 allyesbjafa.allyes.com
0.0.0.0 allyesshafa.allyes.com
0.0.0.0 bokee.allyes.com
0.0.0.0 e7free.allyes.com
0.0.0.0 eastmoney.allyes.com
0.0.0.0 focusbaiduafp.allyes.com
0.0.0.0 idigger.allyes.com
0.0.0.0 letv.allyes.com
0.0.0.0 mso.allyes.com
0.0.0.0 sinas.allyes.com
0.0.0.0 sm51shai.allyes.com
0.0.0.0 smcreative.allyes.com
0.0.0.0 smjs.allyes.com
0.0.0.0 sroomafp.allyes.com
0.0.0.0 tom.allyes.com
0.0.0.0 twsina.allyes.com
0.0.0.0 yeskyafp.allyes.com
0.0.0.0 zjvnet.allyes.com
0.0.0.0 www.allyes.com
#analysys.cn
0.0.0.0 ait025.analysys.cn
0.0.0.0 ait240.analysys.cn
0.0.0.0 api2.analysys.cn
0.0.0.0 api721.analysys.cn
0.0.0.0 urd103.analysys.cn
0.0.0.0 urd240.analysys.cn
0.0.0.0 urd345.analysys.cn
#anreson.net
#appdriver
0.0.0.0 appdriver.cn
0.0.0.0 sandbox.appdriver.cn
0.0.0.0 www.appdriver.cn
0.0.0.0 appdriver.com.cn
0.0.0.0 www.appdriver.com.cn
#behe
0.0.0.0 behe.com
0.0.0.0 rtb.behe.com
0.0.0.0 v.behe.com
0.0.0.0 www.behe.com
#bfd
0.0.0.0 static1.bfdcdn.com
0.0.0.0 api.baifendian.com
0.0.0.0 cm.api.baifendian.com
0.0.0.0 ds.api.baifendian.com
0.0.0.0 ds10.api.baifendian.com
0.0.0.0 m.api.baifendian.com
0.0.0.0 rec.api.baifendian.com
0.0.0.0 static.baifendian.com
0.0.0.0 static1.baifendian.com
0.0.0.0 tra2.api.baifendian.com
0.0.0.0 www.baifendian.com
#biddingx
0.0.0.0 ana.stg8.com
0.0.0.0 cm.stg8.com
0.0.0.0 c41.clicki.cn
0.0.0.0 cdn.scdng.com
0.0.0.0 cdn.tianmidian.com
0.0.0.0 ana.masky.biddingx.com
0.0.0.0 cm.masky.biddingx.com
0.0.0.0 stuff.cdn.biddingx.com
0.0.0.0 tu.biddingx.com
0.0.0.0 www.biddingx.com
#bloggerads
0.0.0.0 flv.dotmore.com.tw
0.0.0.0 pic.dotmore.com.tw
0.0.0.0 author.bloggerads.net
0.0.0.0 ad.bloggerads.net
0.0.0.0 ad2.bloggerads.net
0.0.0.0 css.bloggerads.net
0.0.0.0 lt.bloggerads.net
0.0.0.0 js1.bloggerads.net
0.0.0.0 pic.bloggerads.net
0.0.0.0 pic2.bloggerads.net
0.0.0.0 piccdn.bloggerads.net
#bridgewell.com.tw
0.0.0.0 img.scupio.com
#bmob
0.0.0.0 ab.hysdknb.com
0.0.0.0 file.bmob.cn
0.0.0.0 static.bmob.cn
0.0.0.0 cloud.codenow.cn
0.0.0.0 codenow.cn
0.0.0.0 www.codenow.cn
#bshare
0.0.0.0 b.bshare.cn
0.0.0.0 static.bshare.cn
0.0.0.0 www.bshare.cn
0.0.0.0 bshare.optimix.asia
0.0.0.0 bx.optimix.asia
0.0.0.0 bx01.optimix.asia
0.0.0.0 c03.optimix.asia
0.0.0.0 s03.optimix.asia
0.0.0.0 www.optimix.cn
#casee
0.0.0.0 casee.cn
0.0.0.0 pic.casee.cn
0.0.0.0 www.casee.cn
#chanet
0.0.0.0 count.chanet.com.cn
0.0.0.0 file.chanet.com.cn
0.0.0.0 www.chanet.com.cn
#chengadx.com
0.0.0.0 t.chengadx.com
0.0.0.0 rtbstat.zcdsp.com
#chinauma.net
0.0.0.0 mcc.chinauma.net
#cnxad
#cloudmobi.net
0.0.0.0 api.cloudmobi.net
#cocounion.com
0.0.0.0 ark.cocounion.com
0.0.0.0 config.cocounion.com
0.0.0.0 m.cocounion.com
0.0.0.0 res.cocounion.com
0.0.0.0 service.cocounion.com
0.0.0.0 stats.cocounion.com
#cooguo
0.0.0.0 admin.cooguo.com
0.0.0.0 ak47.cooguo.com
0.0.0.0 banner.cooguo.com
0.0.0.0 cdn.cooguo.com
0.0.0.0 jpg.cooguo.com
0.0.0.0 kuzai.cooguo.com
0.0.0.0 video.cooguo.com
0.0.0.0 www.cooguo.com
0.0.0.0 www.kuguopush.com
#coolguang.com
0.0.0.0 api.coolguang.com
0.0.0.0 download.coolguang.com
0.0.0.0 log.coolguang.com
#cpmchina.co
0.0.0.0 adimg.cpmchina.co
0.0.0.0 click.cpmchina.co
0.0.0.0 click.onesoft.im
0.0.0.0 r.cpmchina.co
0.0.0.0 www.cpmchina.co
#daoyoudao.com
0.0.0.0 api.push.daoyoudao.com
0.0.0.0 daoyoudao.com
0.0.0.0 www.daoyoudao.com
#datouniao.com
0.0.0.0 ws1.datouniao.com
0.0.0.0 ws2.datouniao.com
#dianjoy
0.0.0.0 a.dianjoy.com
0.0.0.0 fast-cdn.dianjoy.com
0.0.0.0 www.dianjoy.com
#dianru
0.0.0.0 api.dianru.com
0.0.0.0 api.android.dianru.com
0.0.0.0 static.dianru.com
0.0.0.0 www.dianru.com
#dianview.com
0.0.0.0 a-api.dianview.com
#dmrtb.com
0.0.0.0 track.dmrtb.com
#domob.cn
0.0.0.0 api.domob.cn
0.0.0.0 c.domob.cn
0.0.0.0 domob.cn
0.0.0.0 domob.com.cn
0.0.0.0 dvx-android.domob.cn
0.0.0.0 e.domob.cn
0.0.0.0 e.domob.com.cn
0.0.0.0 r.domob.cn
0.0.0.0 r.ow.domob.cn
0.0.0.0 s.domob.cn
0.0.0.0 scc.domob.cn
0.0.0.0 sd.domob.cn
0.0.0.0 sdl.domob.cn
0.0.0.0 sm.domob.cn
0.0.0.0 swx.domob.cn
#doudouguo
0.0.0.0 img.img18.com
#doumob
0.0.0.0 api.doumob.com
0.0.0.0 www.doumob.com
#dsp.com
0.0.0.0 cdn.dsp.com
0.0.0.0 secure.dsp.com
#duomeng
0.0.0.0 duomeng.cn
0.0.0.0 c.duomeng.cn
0.0.0.0 c.duomeng.net
0.0.0.0 e.duomeng.org
#dxpmedia
0.0.0.0 map.dxpmedia.com
0.0.0.0 clk.dxpmedia.com
0.0.0.0 res.dxpmedia.com
#eduancm
0.0.0.0 app.eduancm.com
0.0.0.0 dl.eduancm.com
0.0.0.0 pic.eduancm.com
0.0.0.0 test.eduancm.com
0.0.0.0 tongji.eduancm.com
0.0.0.0 www.eduancm.com
#emarbox.com
0.0.0.0 cm.emarbox.com
0.0.0.0 d.emarbox.com
0.0.0.0 emarbox.com
0.0.0.0 et.emarbox.com
0.0.0.0 msdkcoll.emarbox.com
0.0.0.0 msspjh.emarbox.com
0.0.0.0 msspsvr.emarbox.com
0.0.0.0 s.emarbox.com
0.0.0.0 www.emarbox.com
#fastapi
0.0.0.0 cm.fastapi.net
0.0.0.0 g.fastapi.net
0.0.0.0 l.fastapi.net
0.0.0.0 pic.fastapi.net
0.0.0.0 s.fastapi.net
#fraudmetrix.cn
0.0.0.0 fp.fraudmetrix.cn
0.0.0.0 static.fraudmetrix.cn
#gentags
0.0.0.0 clk.gentags.net
0.0.0.0 cmpp.gentags.net
0.0.0.0 image.gentags.com
0.0.0.0 imp.gentags.net
0.0.0.0 pagechoicemotu.gentags.net
0.0.0.0 pmptrack-letv.gentags.net
0.0.0.0 pmptrack-yidianzixunxm.gentags.net
0.0.0.0 pmptrack-youku.gentags.net
0.0.0.0 sit.gentags.net
0.0.0.0 v-sence.gentags.net
0.0.0.0 www.gentags.com
#googleanalysis.mobi
0.0.0.0 ad.googleanalysis.mobi
0.0.0.0 stat.googleanalysis.mobi
#gridsum
0.0.0.0 debugreport.mobiledissector.com
0.0.0.0 recv-vd.gridsumdissector.cn
0.0.0.0 cfg-md.gridsumdissector.com
0.0.0.0 cfg-vd.gridsumdissector.com
0.0.0.0 click.gridsumdissector.com
0.0.0.0 diag-vd.gridsumdissector.com
0.0.0.0 diag-wd.gridsumdissector.com
0.0.0.0 g.gridsum.com
0.0.0.0 geo.gridsumdissector.com
0.0.0.0 impression.gridsumdissector.com
0.0.0.0 recv-vd.gridsumdissector.com
0.0.0.0 recv-wd.gridsumdissector.com
0.0.0.0 sso-cas.gridsumdissector.com
0.0.0.0 static.gridsumdissector.com
#growingio.com
0.0.0.0 api.growingio.com
0.0.0.0 apihk.growingio.com
0.0.0.0 crashapi.growingio.com
0.0.0.0 t.growingio.com
0.0.0.0 tags.growingio.com
0.0.0.0 growingio.com
0.0.0.0 www.growingio.com
#guomob
0.0.0.0 c1.guomob.com
0.0.0.0 code.guomob.com
0.0.0.0 guomob.com
0.0.0.0 pic.guomob.com
0.0.0.0 t3.guomob.com
0.0.0.0 t4.guomob.com
0.0.0.0 www.guomob.com
#irs
0.0.0.0 a.irs01.com
0.0.0.0 bitauto.irs01.com
0.0.0.0 h.irs01.com
0.0.0.0 iqiyi.irs01.com
0.0.0.0 letv.irs01.com
0.0.0.0 m.irs01.com
0.0.0.0 pcauto.irs01.com
0.0.0.0 qq.irs01.com
0.0.0.0 v.irs01.com
0.0.0.0 v12-r0566gbscjw.z.irs01.com
0.0.0.0 yyt.irs01.com
#jesgoo
0.0.0.0 cdn.jesgoo.com
0.0.0.0 rcv.jesgoo.com
0.0.0.0 www.jesgoo.com
#jiathis.com
0.0.0.0 i.jiathis.com
0.0.0.0 id.jiathis.com
0.0.0.0 lc.jiathis.com
0.0.0.0 v2.jiathis.com
0.0.0.0 v3.jiathis.com
#jiayi
#jiguang.cn
0.0.0.0 im.jpush.cn
0.0.0.0 im64.jpush.cn
0.0.0.0 s.jpush.cn
0.0.0.0 stats.jpush.cn
0.0.0.0 sis.jpush.io
0.0.0.0 update.sdk.jiguang.cn
#jointreport-switch.com
0.0.0.0 demo.jointreport-switch.com
0.0.0.0 lg2.jointreport-switch.com
0.0.0.0 lg4.jointreport-switch.com
0.0.0.0 media-static.jointreport-switch.com
0.0.0.0 media.jointreport-switch.com
0.0.0.0 popup.jointreport-switch.com
0.0.0.0 safe-aisle.jointreport-switch.com
0.0.0.0 static.jointreport-switch.com
#jpush
0.0.0.0 www.jpush.cn
#juzi
0.0.0.0 cms.v5.juzi.cn
0.0.0.0 id.juzi.cn
0.0.0.0 iu.juzi.cn
0.0.0.0 v5.juzi.cn
0.0.0.0 www.juzi.cn
#kejet.com
0.0.0.0 afp.adpolestar.net
0.0.0.0 gfyoyo.adpolestar.net
0.0.0.0 www.adpolestar.net
0.0.0.0 as.kejet.net
0.0.0.0 aw.kejet.net
0.0.0.0 ck.kejet.net
0.0.0.0 cmarket.kejet.net
0.0.0.0 dmacore.kejet.net
0.0.0.0 dmp.kejet.net
0.0.0.0 ec.kejet.net
0.0.0.0 hzdmacore.kejet.net
0.0.0.0 m.kejet.net
0.0.0.0 rtb-p.kejet.net
0.0.0.0 as.kejet.com
0.0.0.0 code.kejet.com
0.0.0.0 dmacore.kejet.com
0.0.0.0 kejet.com
0.0.0.0 www.kejet.com
#keydot
0.0.0.0 keydot.net
0.0.0.0 s5.keydot.net
0.0.0.0 www.keydot.net
#keyrun
0.0.0.0 linkpage.cn
0.0.0.0 t.linkpage.cn
0.0.0.0 www.51link.com
0.0.0.0 c1.ulink.cc
0.0.0.0 ulink.cc
0.0.0.0 www.ulink.cc
0.0.0.0 keyrun.cn
0.0.0.0 c1.keyrun.cn
0.0.0.0 www.keyrun.cn
0.0.0.0 code11.onetad.com
0.0.0.0 code12.onetad.com
0.0.0.0 pic1.onetad.com
0.0.0.0 pic2.onetad.com
0.0.0.0 pic3.onetad.com
0.0.0.0 pic8.onetad.com
0.0.0.0 ww10.onetad.com
0.0.0.0 ww101.onetad.com
0.0.0.0 ww11.onetad.com
0.0.0.0 ww12.onetad.com
0.0.0.0 ww13.onetad.com
0.0.0.0 ww202.onetad.com
0.0.0.0 ww34.onetad.com
0.0.0.0 ww346.onetad.com
0.0.0.0 ww360.onetad.com
0.0.0.0 ww363.onetad.com
0.0.0.0 ww366.onetad.com
0.0.0.0 ww78.onetad.com
0.0.0.0 ww8.onetad.com
0.0.0.0 ww9.onetad.com
0.0.0.0 wwv.onetad.com
0.0.0.0 www.onetad.com
#knet
0.0.0.0 kxlogo.knet.cn
0.0.0.0 rr.knet.cn
0.0.0.0 ss.knet.cn
#kuyun.com
0.0.0.0 config.kuyun.com
0.0.0.0 logonext.tv.kuyun.com
#ljrtb.cn
0.0.0.0 w.bid.ljrtb.cn
0.0.0.0 res.bid.ljrtb.cn
#madhouse
0.0.0.0 www.madhouse.cn
#madserving.com
0.0.0.0 ad.madserving.com
0.0.0.0 ads.static.madserving.com
0.0.0.0 adv.madserving.com
0.0.0.0 appsrv1.madserving.com
0.0.0.0 appsrv4.madserving.com
0.0.0.0 clk.madserving.com
0.0.0.0 clk.pdb.madserving.com
0.0.0.0 imp.madserving.com
0.0.0.0 imp.pdb.madserving.com
#mgogo
0.0.0.0 m.mgogo.com
0.0.0.0 m1.mgogo.com
0.0.0.0 mgogo.com
0.0.0.0 www.mgogo.com
#miaozhen
0.0.0.0 a.ads.cn.miaozhen.com
0.0.0.0 a.cn.miaozhen.com
0.0.0.0 a.tac.miaozhen.com
0.0.0.0 alicdnv2.sitemonitor.cn.miaozhen.com
0.0.0.0 baofeng.m.cn.miaozhen.com
0.0.0.0 c.m.cn.miaozhen.com
0.0.0.0 c.x.cn.miaozhen.com
0.0.0.0 cm.cn.miaozhen.com
0.0.0.0 e.ads.cn.miaozhen.com
0.0.0.0 e.cn.miaozhen.com
0.0.0.0 e.mbm.cn.miaozhen.com
0.0.0.0 e.x.cn.miaozhen.com
0.0.0.0 exchange.ipdx.cn.miaozhen.com
0.0.0.0 g.ads.cn.miaozhen.com
0.0.0.0 g.cn.miaozhen.com
0.0.0.0 g.mbm.cn.miaozhen.com
0.0.0.0 g.x.cn.miaozhen.com
0.0.0.0 gs.m.cn.miaozhen.com
0.0.0.0 hunantv.m.cn.miaozhen.com
0.0.0.0 iqiyi.m.cn.miaozhen.com
0.0.0.0 js.miaozhen.com
0.0.0.0 letv-mipdx.cn.miaozhen.com
0.0.0.0 letv.ipdx.cn.miaozhen.com
0.0.0.0 letv.m.cn.miaozhen.com
0.0.0.0 miaozhen.com
0.0.0.0 mse.mbm.cn.miaozhen.com
0.0.0.0 msg.cn.miaozhen.com
0.0.0.0 msg.mbm.cn.miaozhen.com
0.0.0.0 qq.m.cn.miaozhen.com
0.0.0.0 sitemonitor.cn.miaozhen.com
0.0.0.0 sohutv.m.cn.miaozhen.com
0.0.0.0 stm-cdn.cn.miaozhen.com
0.0.0.0 stm-collect.cn.miaozhen.com
0.0.0.0 survey.miaozhen.com
0.0.0.0 t.pg.cn.miaozhen.com
0.0.0.0 tencent-dtv.m.cn.miaozhen.com
0.0.0.0 tyaqy.m.cn.miaozhen.com
0.0.0.0 tytx.m.cn.miaozhen.com
0.0.0.0 wisem-cm.cn.miaozhen.com
0.0.0.0 xiangchaokankan.m.cn.miaozhen.com
0.0.0.0 yktd.ads.cn.miaozhen.com
0.0.0.0 yktd.cm.cn.miaozhen.com
0.0.0.0 yktd.m.cn.miaozhen.com
0.0.0.0 youku-dtv.m.cn.miaozhen.com
0.0.0.0 www.millwardbrownacsr.com
#microad-cn
0.0.0.0 d-cache.microad-cn.com
0.0.0.0 dsp.send.microad-cn.com
0.0.0.0 d-track.send.microad-cn.com
0.0.0.0 microad-cn.com
#miidi
0.0.0.0 ads.miidi.net
0.0.0.0 www.miidi.net
#mijifen
0.0.0.0 www.mijifen.com
#moad
0.0.0.0 ft.moad.cn
0.0.0.0 moad.cn
0.0.0.0 pic.moad.cn
0.0.0.0 wap.moad.cn
#mob.com
0.0.0.0 api.cmt.mob.com
0.0.0.0 api.exc.mob.com
0.0.0.0 api.share.mob.com
0.0.0.0 c.data.mob.com
0.0.0.0 cca.mob.com
0.0.0.0 devs.data.mob.com
0.0.0.0 m.data.mob.com
#mobgi
0.0.0.0 api.mobgi.com
0.0.0.0 mobgi.com
0.0.0.0 stat.mobgi.com
#mobvista.com
0.0.0.0 tracking.lenzmx.com
#moogos.com
0.0.0.0 api.moogos.com
0.0.0.0 c3.moogos.com
0.0.0.0 cdn.moogos.com
0.0.0.0 rcv.moogos.com
#moquanad.com
0.0.0.0 cc.moquanad.com
0.0.0.0 mm.moquanad.com
0.0.0.0 www.moquanad.com
#mpush.cn
0.0.0.0 mpush.cn
0.0.0.0 td.mpush.cn
#ninebox
0.0.0.0 admin.ninebox.cn
#pagechoice
0.0.0.0 col.pagechoice.net
0.0.0.0 dap.pagechoice.net
0.0.0.0 images.pagechoice.net
0.0.0.0 motu.pagechoice.net
0.0.0.0 sit.pagechoice.net
0.0.0.0 www.pagechoice.net
#plista.com
0.0.0.0 click-cn.plista.com
0.0.0.0 farm-cn.plista.com
0.0.0.0 static-cn.plista.com
#punchbox
0.0.0.0 appget.cn
0.0.0.0 mga.api.appget.cn
0.0.0.0 atm.punchbox.org
0.0.0.0 pic.punchbox.org
0.0.0.0 switching.atm.punchbox.org
0.0.0.0 uapi.punchbox.org
0.0.0.0 w.punchbox.org
#pxene.com
0.0.0.0 ip2.pxene.com
#qchannel
0.0.0.0 www.qchannel01.cn
0.0.0.0 www.qchannel02.cn
0.0.0.0 www.qchannel03.cn
0.0.0.0 b.qchannel03.cn
0.0.0.0 fd.qchannel03.cn
0.0.0.0 www.qchannel04.cn
#qtmojo
0.0.0.0 1.qtmojo.cn
0.0.0.0 creatim.qtmojo.cn
0.0.0.0 wmcdn.qtmojo.cn
0.0.0.0 1.qtmojo.com
0.0.0.0 17173im.qtmojo.com
0.0.0.0 cm.qtmojo.com
0.0.0.0 mmae.qtmojo.com
0.0.0.0 snim.qtmojo.com
0.0.0.0 wmdeal.qtmojo.com
#qucaigg.com
0.0.0.0 2018.qucaigg.com
0.0.0.0 77kb.qucaigg.com
0.0.0.0 80s.qucaigg.com
0.0.0.0 bttt.qucaigg.com
0.0.0.0 g.qucaigg.com
0.0.0.0 gg.qucaigg.com
0.0.0.0 mp4ba.qucaigg.com
0.0.0.0 ph.qucaigg.com
0.0.0.0 px.qucaigg.com
#qumi
0.0.0.0 apt.qumi.com
0.0.0.0 cut.qumi.com
0.0.0.0 exp.qumi.com
0.0.0.0 www.qumi.com
#rtbasia.com
0.0.0.0 trace.rtbasia.com
#sitetag
0.0.0.0 pub.sitetag.us
0.0.0.0 track.sitetag.us
#social-touch.com
0.0.0.0 i.ma.social-touch.com
0.0.0.0 img.ma.social-touch.com
0.0.0.0 n.ma.social-touch.com
#supfast.net
0.0.0.0 ads.supfast.net
0.0.0.0 apk.supfast.net
0.0.0.0 apps.supfast.net
0.0.0.0 click.supfast.net
0.0.0.0 img.supfast.net
0.0.0.0 l.supfast.net
#ta80.com
0.0.0.0 good.ta80.com
0.0.0.0 js.ta80.com
#talkingdata.net
0.0.0.0 analytics.talkingdata.net
0.0.0.0 gaandroid.talkingdata.net
0.0.0.0 jic.talkingdata.com
0.0.0.0 tdcv3.talkingdata.net
0.0.0.0 u.talkingdata.net
0.0.0.0 www.talkingdata.com
0.0.0.0 a.appcpa.net
0.0.0.0 client.tenddata.com
0.0.0.0 lnk0.com
#tansuotv.com
0.0.0.0 baidu.dsp.tansuotv.com
0.0.0.0 i.tansuotv.com
0.0.0.0 m.tansuotv.com
0.0.0.0 s1.tansuotv.com
#targetedmedia
0.0.0.0 e.banmamedia.com
0.0.0.0 ca.banmamedia.com
0.0.0.0 un2.banmamedia.com
0.0.0.0 www.banmamedia.com
0.0.0.0 www.targetedmedia.com.cn
#testplus.cn
0.0.0.0 rp.crasheye.cn
#touclick
0.0.0.0 cap.touclick.com
0.0.0.0 captcha-static.touclick.com
0.0.0.0 cdnjs.touclick.com
0.0.0.0 ver.touclick.com
0.0.0.0 www.touclick.com
#udbac.com
0.0.0.0 s.trafficjam.cn
0.0.0.0 tag.cdnmaster.cn
0.0.0.0 sdk.cdnmaster.com
0.0.0.0 site.cdnmaster.com
#ujian
0.0.0.0 api.ujian.cc
0.0.0.0 l.ujian.cc
0.0.0.0 t.ujian.cc
0.0.0.0 v1.ujian.cc
0.0.0.0 www.ujian.cc
#unionsy.com
0.0.0.0 sy-cdnres.unionsy.com
0.0.0.0 www.unionsy.com
#usingde
0.0.0.0 g.usingde.com
0.0.0.0 pic.usingde.com
#vamaker
0.0.0.0 ads.vamaker.com
0.0.0.0 cm.vamaker.com
0.0.0.0 cdn.vamaker.com
0.0.0.0 x.vamaker.com
#vpon
0.0.0.0 beta.vpon.com
0.0.0.0 biz.vpon.com
0.0.0.0 cn.pub.vpon.com
0.0.0.0 fw.vpon.com
0.0.0.0 jira.vpon.com
0.0.0.0 m.vpon.com
0.0.0.0 tw.adon.vpon.com
0.0.0.0 tw.api.vpon.com
0.0.0.0 tw.pub.vpon.com
0.0.0.0 www.vpon.com
#walle
0.0.0.0 jzkapp.com
0.0.0.0 t1.jzkapp.com
0.0.0.0 t2.jzkapp.com
#waps.cn
0.0.0.0 ads.waps.cn
0.0.0.0 app.waps.cn
#wapx.cn
0.0.0.0 appcdn.wapx.com
0.0.0.0 ads.wapx.cn
0.0.0.0 app.wapx.cn
0.0.0.0 appcdn.wapx.cn
0.0.0.0 imgcdn.wapx.cn
0.0.0.0 push.wapx.cn
